iter	Passed	Remaining
0	145	144891
1	146	72882
2	147	48932
3	148	37033
4	149	29808
5	150	24958
6	151	21510
7	152	18920
8	153	16914
9	154	15306
10	155	13999
11	156	12921
12	157	11992
13	159	11205
14	160	10513
15	161	9908
16	162	9394
17	163	8938
18	165	8519
19	166	8145
20	167	7809
21	168	7496
22	169	7203
23	170	6943
24	171	6699
25	172	6473
26	173	6265
27	174	6073
28	176	5901
29	177	5742
30	179	5597
31	180	5459
32	181	5326
33	182	5197
34	183	5071
35	185	4959
36	186	4845
37	187	4739
38	188	4634
39	189	4536
40	189	4443
41	191	4357
42	192	4274
43	193	4198
44	194	4124
45	195	4055
46	196	3987
47	197	3923
48	198	3858
49	199	3794
50	200	3734
51	201	3680
52	203	3628
53	204	3576
54	205	3528
55	206	3480
56	207	3435
57	208	3391
58	209	3347
59	210	3305
60	212	3264
61	213	3225
62	214	3187
63	215	3148
64	216	3110
65	217	3073
66	218	3040
67	218	3000
68	220	2969
69	221	2937
70	222	2907
71	223	2878
72	224	2850
73	225	2821
74	226	2794
75	227	2768
76	228	2743
77	230	2719
78	231	2694
79	232	2670
80	233	2647
81	234	2624
82	235	2601
83	236	2578
84	236	2551
85	238	2531
86	238	2506
87	239	2485
88	240	2464
89	241	2444
90	242	2425
91	243	2408
92	244	2388
93	245	2370
94	246	2352
95	247	2333
96	249	2318
97	249	2300
98	250	2284
99	252	2268
100	253	2255
101	254	2237
102	255	2223
103	256	2208
104	257	2195
105	258	2182
106	259	2168
107	261	2156
108	262	2144
109	263	2131
110	264	2117
111	265	2103
112	266	2090
113	267	2076
114	268	2064
115	269	2053
116	270	2043
117	271	2032
118	272	2019
119	273	2007
120	274	1996
121	275	1986
122	276	1972
123	277	1962
124	278	1952
125	280	1942
126	281	1932
127	281	1920
128	283	1912
129	284	1903
130	285	1895
131	286	1885
132	287	1875
133	288	1865
134	289	1855
135	290	1846
136	291	1836
137	292	1826
138	293	1818
139	294	1810
140	295	1802
141	296	1793
142	297	1785
143	299	1777
144	300	1769
145	301	1761
146	302	1754
147	303	1748
148	305	1743
149	306	1737
150	307	1730
151	309	1723
152	310	1717
153	311	1711
154	312	1703
155	313	1698
156	315	1691
157	316	1685
158	317	1678
159	318	1671
160	319	1664
161	320	1656
162	321	1649
163	322	1642
164	323	1635
165	324	1628
166	325	1622
167	326	1615
168	327	1609
169	328	1605
170	329	1599
171	331	1593
172	332	1588
173	333	1582
174	334	1575
175	335	1569
176	336	1562
177	337	1556
178	338	1550
179	339	1544
180	339	1536
181	340	1530
182	341	1524
183	342	1519
184	343	1514
185	345	1510
186	346	1505
187	347	1501
188	348	1495
